002251	2018-10-07	18:02:04
003354	2018-10-07	18:02:08
002709	2018-10-07	18:02:09
003471	2018-10-07	18:02:14
000085	2018-10-07	18:02:16
003350	2018-10-07	18:02:17
000781	2018-10-07	18:02:23
003198	2018-10-07	18:02:24
002351	2018-10-07	18:02:25
000932	2018-10-07	18:02:25
003176	2018-10-07	18:02:27
000611	2018-10-07	18:02:29
002221	2018-10-07	18:02:31
002496	2018-10-07	18:02:31
002699	2018-10-07	18:02:45
002946	2018-10-07	18:02:45
002916	2018-10-07	18:02:47
003389	2018-10-07	18:02:47
001584	2018-10-07	18:02:48
001854	2018-10-07	18:02:56
003586	2018-10-07	18:02:56
003532	2018-10-07	18:02:57
001740	2018-10-07	18:02:58
003532	2018-10-07	18:03:01
002894	2018-10-07	18:03:06
000857	2018-10-07	18:03:09
002793	2018-10-07	18:03:10
003033	2018-10-07	18:03:19
003070	2018-10-07	18:03:26
002759	2018-10-07	18:03:27
002193	2018-10-07	18:03:30
002629	2018-10-07	18:03:32
002055	2018-10-07	18:03:52
002842	2018-10-07	18:03:52
002573	2018-10-07	18:04:01
002705	2018-10-07	18:04:04
003462	2018-10-07	18:04:07
001911	2018-10-07	18:04:10
001191	2018-10-07	18:04:16
001883	2018-10-07	18:04:30
003434	2018-10-07	18:04:54
003427	2018-10-07	18:05:08
002571	2018-10-07	18:05:10
002571	2018-10-07	18:05:10
003513	2018-10-07	18:05:20
003584	2018-10-07	18:05:20
003584	2018-10-07	18:05:20
003463	2018-10-07	18:05:30
000487	2018-10-07	18:05:32
003219	2018-10-07	18:05:33
003444	2018-10-07	18:05:33
003444	2018-10-07	18:05:33
002827	2018-10-07	18:05:37
003435	2018-10-07	18:05:39
002428	2018-10-07	18:05:42
002884	2018-10-07	18:05:42
002884	2018-10-07	18:05:42
002644	2018-10-07	18:05:47
000260	2018-10-07	18:05:49
001009	2018-10-07	18:05:55
002109	2018-10-07	18:06:01
003579	2018-10-07	18:06:02
003469	2018-10-07	18:06:13
003598	2018-10-07	18:06:14
002632	2018-10-07	18:06:22
003583	2018-10-07	18:06:26
003615	2018-10-07	18:06:28
003234	2018-10-07	18:06:35
003461	2018-10-07	18:06:40
003602	2018-10-07	18:06:43
001886	2018-10-07	18:06:44
000612	2018-10-07	18:06:45
000940	2018-10-07	18:06:52
003271	2018-10-07	18:06:56
000440	2018-10-07	18:06:58
003306	2018-10-07	18:07:03
002957	2018-10-07	18:07:06
002047	2018-10-07	18:07:12
003106	2018-10-07	18:07:30
002877	2018-10-07	18:07:56
002514	2018-10-07	18:08:00
003200	2018-10-07	18:08:09
002367	2018-10-07	18:08:15
003159	2018-10-07	18:08:22
001698	2018-10-07	18:08:32
001817	2018-10-07	18:08:33
000487	2018-10-07	18:08:41
002073	2018-10-07	18:08:51
002696	2018-10-07	18:09:03
003330	2018-10-07	18:09:05
002988	2018-10-07	18:09:17
000517	2018-10-07	18:09:27
002700	2018-10-07	18:09:49
003563	2018-10-07	18:09:57
001303	2018-10-07	18:10:13
003521	2018-10-07	18:10:33
003187	2018-10-07	18:10:46
003384	2018-10-07	18:11:04
002336	2018-10-07	18:11:22
003092	2018-10-07	18:12:03
002910	2018-10-07	18:12:22
001342	2018-10-07	18:12:23
002660	2018-10-07	18:12:26
001819	2018-10-07	18:12:28
002637	2018-10-07	18:12:30
001215	2018-10-07	18:12:50
002617	2018-10-07	18:12:59
002838	2018-10-07	18:13:04
003490	2018-10-07	18:13:08
003468	2018-10-07	18:13:09
003486	2018-10-07	18:13:17
002612	2018-10-07	18:13:27
000593	2018-10-07	18:13:34
003551	2018-10-07	18:13:37
002402	2018-10-07	18:13:47
003180	2018-10-07	18:13:53
001960	2018-10-07	18:14:03
003440	2018-10-07	18:18:36
003134	2018-10-07	18:18:39
002790	2018-10-07	18:19:07
001210	2018-10-07	18:19:45
003413	2018-10-07	18:20:03
000073	2018-10-07	18:25:35
000014	2018-10-07	18:25:53
003210	2018-10-07	18:27:02
002686	2018-10-07	18:27:42
001794	2018-10-07	18:28:12
003216	2018-10-07	18:30:04
000661	2018-10-07	18:30:29
002724	2018-10-07	18:30:52
000816	2018-10-07	18:31:16
002489	2018-10-07	18:31:48
000300	2018-10-07	18:31:52
000010	2018-10-07	18:32:41
000682	2018-10-07	18:38:32
003314	2018-10-07	18:40:43
003576	2018-10-07	18:40:53
003312	2018-10-07	18:41:02
002607	2018-10-07	18:41:39
001014	2018-10-08	06:25:16
001854	2018-10-08	06:30:44
001368	2018-10-08	06:31:09
003401	2018-10-08	06:34:30
000260	2018-10-08	06:35:07
002626	2018-10-08	06:38:52
003092	2018-10-08	06:39:48
001698	2018-10-08	06:47:30
000661	2018-10-08	06:48:14
002460	2018-10-08	06:53:20
001717	2018-10-08	06:53:52
000932	2018-10-08	06:54:47
002496	2018-10-08	06:55:12
002741	2018-10-08	06:57:14
002059	2018-10-08	06:58:25
002479	2018-10-08	07:00:07
001090	2018-10-08	07:00:27
002062	2018-10-08	07:00:49
001991	2018-10-08	07:01:36
001883	2018-10-08	07:04:08
001539	2018-10-08	07:04:25
000744	2018-10-08	07:04:50
001740	2018-10-08	07:05:26
003416	2018-10-08	07:06:14
002653	2018-10-08	07:06:24
000857	2018-10-08	07:08:31
003216	2018-10-08	07:09:32
002462	2018-10-08	07:11:08
003383	2018-10-08	07:15:25
000903	2018-10-08	07:17:55
003033	2018-10-08	07:19:25
002364	2018-10-08	07:21:40
003030	2018-10-08	07:22:40
002503	2018-10-08	07:23:08
002023	2018-10-08	07:23:09
001266	2018-10-08	07:23:46
001960	2018-10-08	07:28:08
003405	2018-10-08	07:28:16
001094	2018-10-08	07:28:26
003516	2018-10-08	07:31:00
001479	2018-10-08	07:33:56
002023	2018-10-08	07:34:34
003262	2018-10-08	07:34:39
000274	2018-10-08	07:34:54
002826	2018-10-08	07:36:33
002943	2018-10-08	07:36:35
003356	2018-10-08	07:36:40
003367	2018-10-08	07:36:41
000933	2018-10-08	07:37:02
002055	2018-10-08	07:38:01
001328	2018-10-08	07:38:12
003510	2018-10-08	07:38:18
002717	2018-10-08	07:38:56
003281	2018-10-08	07:39:04
003421	2018-10-08	07:39:12
003406	2018-10-08	07:39:24
003010	2018-10-08	07:39:32
003384	2018-10-08	07:40:29
002842	2018-10-08	07:40:36
003308	2018-10-08	07:40:49
000267	2018-10-08	07:41:34
002080	2018-10-08	07:41:41
002578	2018-10-08	07:41:51
001628	2018-10-08	07:42:02
003541	2018-10-08	07:42:42
002907	2018-10-08	07:43:04
003152	2018-10-08	07:43:11
003378	2018-10-08	07:43:49
003198	2018-10-08	07:43:52
003101	2018-10-08	07:44:01
000682	2018-10-08	07:44:03
002489	2018-10-08	07:44:25
003428	2018-10-08	07:44:37
002366	2018-10-08	07:44:45
003590	2018-10-08	07:44:49
001064	2018-10-08	07:44:52
003024	2018-10-08	07:45:04
003320	2018-10-08	07:45:11
003490	2018-10-08	07:45:11
003368	2018-10-08	07:45:15
002431	2018-10-08	07:45:31
003603	2018-10-08	07:45:31
002995	2018-10-08	07:46:47
003576	2018-10-08	07:46:53
000342	2018-10-08	07:46:55
003471	2018-10-08	07:46:56
003440	2018-10-08	07:47:04
002790	2018-10-08	07:47:11
003344	2018-10-08	07:47:17
003319	2018-10-08	07:47:27
003616	2018-10-08	07:47:54
003585	2018-10-08	07:48:15
003172	2018-10-08	07:48:16
003521	2018-10-08	07:48:18
002919	2018-10-08	07:48:45
003064	2018-10-08	07:49:17
003343	2018-10-08	07:49:18
003075	2018-10-08	07:49:20
001904	2018-10-08	07:49:32
002164	2018-10-08	07:49:39
002251	2018-10-08	07:49:43
002818	2018-10-08	07:49:53
003182	2018-10-08	07:49:57
003564	2018-10-08	07:49:57
002987	2018-10-08	07:50:03
002660	2018-10-08	07:50:07
002109	2018-10-08	07:50:12
002860	2018-10-08	07:50:13
003469	2018-10-08	07:50:30
003444	2018-10-08	07:51:16
003444	2018-10-08	07:51:16
000593	2018-10-08	07:51:17
001356	2018-10-08	07:51:28
003223	2018-10-08	07:51:34
002884	2018-10-08	07:51:35
002884	2018-10-08	07:51:35
002399	2018-10-08	07:51:36
003575	2018-10-08	07:51:39
002571	2018-10-08	07:51:40
002571	2018-10-08	07:51:40
000612	2018-10-08	07:51:45
000014	2018-10-08	07:51:46
003462	2018-10-08	07:51:55
002576	2018-10-08	07:51:57
003302	2018-10-08	07:51:57
002272	2018-10-08	07:51:58
002863	2018-10-08	07:51:59
003392	2018-10-08	07:52:06
001886	2018-10-08	07:52:08
002274	2018-10-08	07:52:10
002793	2018-10-08	07:52:28
000997	2018-10-08	07:52:35
002744	2018-10-08	07:52:36
003427	2018-10-08	07:52:40
002386	2018-10-08	07:52:41
002804	2018-10-08	07:52:51
002595	2018-10-08	07:52:52
003434	2018-10-08	07:52:58
003601	2018-10-08	07:52:59
002491	2018-10-08	07:53:02
002103	2018-10-08	07:53:05
002729	2018-10-08	07:53:06
003584	2018-10-08	07:53:14
003584	2018-10-08	07:53:14
000757	2018-10-08	07:53:14
001817	2018-10-08	07:53:15
002988	2018-10-08	07:53:17
003159	2018-10-08	07:53:18
003103	2018-10-08	07:53:25
003386	2018-10-08	07:53:25
003352	2018-10-08	07:53:28
003513	2018-10-08	07:53:30
001000	2018-10-08	07:53:31
003596	2018-10-08	07:53:34
002599	2018-10-08	07:53:42
001771	2018-10-08	07:53:44
003155	2018-10-08	07:53:50
002946	2018-10-08	07:53:55
002052	2018-10-08	07:53:59
002052	2018-10-08	07:54:01
000178	2018-10-08	07:54:08
001952	2018-10-08	07:54:09
002491	2018-10-08	07:54:09
003316	2018-10-08	07:54:11
002215	2018-10-08	07:54:13
002243	2018-10-08	07:54:14
002564	2018-10-08	07:54:20
002187	2018-10-08	07:54:23
002135	2018-10-08	07:54:24
003419	2018-10-08	07:54:26
003364	2018-10-08	07:54:32
002171	2018-10-08	07:54:35
003296	2018-10-08	07:54:35
003028	2018-10-08	07:54:40
002979	2018-10-08	07:54:42
002940	2018-10-08	07:54:44
003227	2018-10-08	07:54:45
002903	2018-10-08	07:54:47
003554	2018-10-08	07:54:49
001298	2018-10-08	07:54:50
003593	2018-10-08	07:54:57
003342	2018-10-08	07:55:03
003200	2018-10-08	07:55:05
003526	2018-10-08	07:55:08
003404	2018-10-08	07:55:11
003373	2018-10-08	07:55:14
000478	2018-10-08	07:55:17
002474	2018-10-08	07:55:23
003138	2018-10-08	07:55:25
003099	2018-10-08	07:55:29
003588	2018-10-08	07:55:35
002709	2018-10-08	07:55:36
001222	2018-10-08	07:55:39
001675	2018-10-08	07:55:47
002354	2018-10-08	07:55:47
000812	2018-10-08	07:55:52
002553	2018-10-08	07:55:54
003551	2018-10-08	07:55:57
003447	2018-10-08	07:55:58
003194	2018-10-08	07:56:01
003136	2018-10-08	07:56:02
002244	2018-10-08	07:56:11
002244	2018-10-08	07:56:11
002926	2018-10-08	07:56:22
002964	2018-10-08	07:56:30
003553	2018-10-08	07:56:34
002428	2018-10-08	07:56:35
003314	2018-10-08	07:56:38
002279	2018-10-08	07:56:43
002731	2018-10-08	07:56:46
001858	2018-10-08	07:56:50
002806	2018-10-08	07:56:50
003118	2018-10-08	07:56:54
001369	2018-10-08	07:56:55
002644	2018-10-08	07:57:00
001726	2018-10-08	07:57:12
002475	2018-10-08	07:57:18
002029	2018-10-08	07:57:26
003176	2018-10-08	07:57:27
003012	2018-10-08	07:57:32
003372	2018-10-08	07:57:40
003188	2018-10-08	07:57:46
003382	2018-10-08	07:57:46
002440	2018-10-08	07:58:01
002045	2018-10-08	07:58:03
002075	2018-10-08	07:58:22
003463	2018-10-08	07:58:22
002560	2018-10-08	07:58:26
002916	2018-10-08	07:58:28
002721	2018-10-08	07:58:30
003473	2018-10-08	07:58:38
002566	2018-10-08	07:58:40
002939	2018-10-08	07:58:43
003491	2018-10-08	07:58:47
002035	2018-10-08	07:58:51
002421	2018-10-08	07:58:53
003486	2018-10-08	07:58:53
002716	2018-10-08	07:58:57
002972	2018-10-08	07:58:59
003468	2018-10-08	07:59:01
003224	2018-10-08	07:59:02
003322	2018-10-08	07:59:02
002275	2018-10-08	07:59:04
003441	2018-10-08	07:59:04
002167	2018-10-08	07:59:06
002504	2018-10-08	07:59:09
003369	2018-10-08	07:59:10
002289	2018-10-08	07:59:12
002629	2018-10-08	07:59:15
002252	2018-10-08	07:59:16
002017	2018-10-08	07:59:23
003174	2018-10-08	07:59:24
002255	2018-10-08	07:59:25
003218	2018-10-08	07:59:27
003600	2018-10-08	07:59:27
003157	2018-10-08	07:59:28
003533	2018-10-08	07:59:33
003415	2018-10-08	07:59:35
002353	2018-10-08	07:59:41
003169	2018-10-08	07:59:45
001424	2018-10-08	07:59:50
003181	2018-10-08	07:59:51
002637	2018-10-08	07:59:53
002984	2018-10-08	07:59:54
002561	2018-10-08	07:59:56
002617	2018-10-08	08:00:00
001769	2018-10-08	08:00:01
002528	2018-10-08	08:00:01
002021	2018-10-08	08:00:07
003051	2018-10-08	08:00:15
002827	2018-10-08	08:00:18
003082	2018-10-08	08:00:25
003336	2018-10-08	08:00:26
003312	2018-10-08	08:00:34
002409	2018-10-08	08:00:39
003435	2018-10-08	08:00:45
002184	2018-10-08	08:00:46
003614	2018-10-08	08:00:46
003065	2018-10-08	08:00:50
003548	2018-10-08	08:00:55
002957	2018-10-08	08:00:59
003573	2018-10-08	08:01:08
003597	2018-10-08	08:01:13
002047	2018-10-08	08:01:16
002845	2018-10-08	08:01:24
003350	2018-10-08	08:01:25
002517	2018-10-08	08:01:30
003370	2018-10-08	08:01:37
000082	2018-10-08	08:01:40
003357	2018-10-08	08:01:43
003612	2018-10-08	08:01:43
002963	2018-10-08	08:01:48
003134	2018-10-08	08:01:49
003001	2018-10-08	08:01:52
000194	2018-10-08	08:01:55
002678	2018-10-08	08:01:57
002678	2018-10-08	08:02:03
000861	2018-10-08	08:02:04
003562	2018-10-08	08:02:10
002733	2018-10-08	08:02:13
002377	2018-10-08	08:02:15
003187	2018-10-08	08:02:17
002101	2018-10-08	08:02:18
002688	2018-10-08	08:02:22
003512	2018-10-08	08:02:22
003201	2018-10-08	08:02:25
003387	2018-10-08	08:02:25
002222	2018-10-08	08:02:26
002696	2018-10-08	08:02:27
002699	2018-10-08	08:02:28
002453	2018-10-08	08:02:29
003511	2018-10-08	08:02:29
003347	2018-10-08	08:02:34
003354	2018-10-08	08:02:34
003466	2018-10-08	08:02:36
003534	2018-10-08	08:02:36
002954	2018-10-08	08:02:44
003000	2018-10-08	08:02:46
003180	2018-10-08	08:02:48
002558	2018-10-08	08:02:51
002722	2018-10-08	08:02:54
001715	2018-10-08	08:02:59
002829	2018-10-08	08:02:59
002711	2018-10-08	08:03:00
001143	2018-10-08	08:03:02
003219	2018-10-08	08:03:08
003579	2018-10-08	08:03:08
002574	2018-10-08	08:03:10
003215	2018-10-08	08:03:16
000781	2018-10-08	08:03:22
003452	2018-10-08	08:03:24
002873	2018-10-08	08:03:26
002111	2018-10-08	08:03:33
003236	2018-10-08	08:03:47
002227	2018-10-08	08:03:52
003496	2018-10-08	08:03:53
003088	2018-10-08	08:03:58
003252	2018-10-08	08:04:00
002641	2018-10-08	08:04:09
002684	2018-10-08	08:04:32
003563	2018-10-08	08:04:32
001009	2018-10-08	08:04:33
001793	2018-10-08	08:04:48
002740	2018-10-08	08:04:53
003271	2018-10-08	08:04:53
002281	2018-10-08	08:04:54
002812	2018-10-08	08:04:54
000720	2018-10-08	08:05:11
003140	2018-10-08	08:05:12
003285	2018-10-08	08:05:13
002632	2018-10-08	08:05:21
002776	2018-10-08	08:05:24
002587	2018-10-08	08:05:28
003036	2018-10-08	08:05:28
003267	2018-10-08	08:05:30
002347	2018-10-08	08:05:34
003582	2018-10-08	08:05:34
001191	2018-10-08	08:05:36
002607	2018-10-08	08:05:56
001120	2018-10-08	08:06:10
002316	2018-10-08	08:06:14
003254	2018-10-08	08:06:21
003166	2018-10-08	08:06:31
002346	2018-10-08	08:06:39
003615	2018-10-08	08:06:40
002612	2018-10-08	08:06:42
002775	2018-10-08	08:06:55
003360	2018-10-08	08:07:02
000716	2018-10-08	08:07:03
002938	2018-10-08	08:07:05
003185	2018-10-08	08:07:14
003446	2018-10-08	08:07:23
000712	2018-10-08	08:07:40
002573	2018-10-08	08:07:46
003120	2018-10-08	08:07:51
002153	2018-10-08	08:07:55
003608	2018-10-08	08:08:13
002193	2018-10-08	08:08:24
002894	2018-10-08	08:08:34
002950	2018-10-08	08:08:35
000835	2018-10-08	08:08:37
003085	2018-10-08	08:08:40
003048	2018-10-08	08:08:45
001629	2018-10-08	08:08:46
002720	2018-10-08	08:08:48
003087	2018-10-08	08:09:20
001580	2018-10-08	08:09:26
002541	2018-10-08	08:09:57
001395	2018-10-08	08:09:58
002402	2018-10-08	08:09:58
002569	2018-10-08	08:10:04
002129	2018-10-08	08:10:05
003532	2018-10-08	08:10:05
003045	2018-10-08	08:10:20
003106	2018-10-08	08:10:21
003555	2018-10-08	08:10:21
003363	2018-10-08	08:10:23
001346	2018-10-08	08:10:29
003003	2018-10-08	08:10:33
002702	2018-10-08	08:10:39
003141	2018-10-08	08:10:46
002905	2018-10-08	08:10:47
002146	2018-10-08	08:10:48
003594	2018-10-08	08:10:50
002634	2018-10-08	08:11:12
002050	2018-10-08	08:11:13
002221	2018-10-08	08:11:18
002327	2018-10-08	08:11:26
002693	2018-10-08	08:11:39
003073	2018-10-08	08:11:45
003091	2018-10-08	08:11:47
001659	2018-10-08	08:11:57
003583	2018-10-08	08:11:57
003070	2018-10-08	08:12:03
002701	2018-10-08	08:12:04
002537	2018-10-08	08:12:39
003425	2018-10-08	08:12:46
003153	2018-10-08	08:12:53
000378	2018-10-08	08:12:53
003453	2018-10-08	08:13:00
002384	2018-10-08	08:13:09
003234	2018-10-08	08:14:01
001618	2018-10-08	08:14:18
003337	2018-10-08	08:14:33
002156	2018-10-08	08:15:33
001500	2018-10-08	08:15:56
003418	2018-10-08	08:16:10
002759	2018-10-08	08:16:25
000341	2018-10-08	08:16:37
002815	2018-10-08	08:16:41
002351	2018-10-08	08:16:42
003014	2018-10-08	08:17:17
001584	2018-10-08	08:17:19
003330	2018-10-08	08:17:20
003381	2018-10-08	08:17:27
002373	2018-10-08	08:17:33
003163	2018-10-08	08:17:33
003528	2018-10-08	08:17:36
002557	2018-10-08	08:17:37
002361	2018-10-08	08:17:42
003432	2018-10-08	08:17:53
003210	2018-10-08	08:18:17
001915	2018-10-08	08:18:40
002883	2018-10-08	08:19:02
002210	2018-10-08	08:19:05
002284	2018-10-08	08:19:10
002682	2018-10-08	08:19:16
001437	2018-10-08	08:19:24
003025	2018-10-08	08:19:33
001825	2018-10-08	08:19:37
002953	2018-10-08	08:19:46
003318	2018-10-08	08:19:50
001080	2018-10-08	08:20:06
001742	2018-10-08	08:20:16
001388	2018-10-08	08:20:44
002838	2018-10-08	08:21:06
003568	2018-10-08	08:21:20
002705	2018-10-08	08:21:42
000852	2018-10-08	08:21:51
002220	2018-10-08	08:22:01
000611	2018-10-08	08:22:16
002297	2018-10-08	08:22:17
002411	2018-10-08	08:22:23
002755	2018-10-08	08:22:23
003438	2018-10-08	08:22:25
003021	2018-10-08	08:22:29
002667	2018-10-08	08:22:52
002514	2018-10-08	08:22:58
003602	2018-10-08	08:23:11
002724	2018-10-08	08:23:18
000816	2018-10-08	08:23:22
001911	2018-10-08	08:23:42
001336	2018-10-08	08:23:51
000020	2018-10-08	08:23:53
003598	2018-10-08	08:24:07
002299	2018-10-08	08:24:08
003310	2018-10-08	08:26:00
002482	2018-10-08	08:26:17
000648	2018-10-08	08:26:20
003592	2018-10-08	08:26:29
002877	2018-10-08	08:26:59
002700	2018-10-08	08:27:10
002336	2018-10-08	08:27:21
002813	2018-10-08	08:28:26
003029	2018-10-08	08:28:32
001303	2018-10-08	08:28:34
001053	2018-10-08	08:28:56
003461	2018-10-08	08:29:09
002049	2018-10-08	08:30:20
002643	2018-10-08	08:30:20
002053	2018-10-08	08:30:23
002254	2018-10-08	08:30:58
002591	2018-10-08	08:32:48
003129	2018-10-08	08:32:55
003102	2018-10-08	08:33:05
003288	2018-10-08	08:33:06
000501	2018-10-08	08:33:14
003412	2018-10-08	08:33:46
000727	2018-10-08	08:33:48
002697	2018-10-08	08:34:52
002565	2018-10-08	08:35:09
000300	2018-10-08	08:35:13
000487	2018-10-08	08:35:39
002032	2018-10-08	08:35:50
000573	2018-10-08	08:36:30
000665	2018-10-08	08:36:47
001581	2018-10-08	08:36:51
003119	2018-10-08	08:36:53
003305	2018-10-08	08:37:23
003178	2018-10-08	08:37:24
003567	2018-10-08	08:38:21
000940	2018-10-08	08:38:49
001005	2018-10-08	08:39:09
001762	2018-10-08	08:40:05
003389	2018-10-08	08:40:17
001900	2018-10-08	08:41:16
003202	2018-10-08	08:43:28
000637	2018-10-08	08:44:02
002703	2018-10-08	08:44:42
003413	2018-10-08	08:45:24
002367	2018-10-08	08:46:42
000073	2018-10-08	08:47:50
001794	2018-10-08	08:50:44
001819	2018-10-08	08:52:28
002910	2018-10-08	08:52:31
002686	2018-10-08	08:53:24
003586	2018-10-08	09:00:29
001210	2018-10-08	09:02:36
000843	2018-10-08	09:06:22
002798	2018-10-08	09:07:05
003517	2018-10-08	09:10:29
001578	2018-10-08	09:13:07
003247	2018-10-08	09:15:27
000949	2018-10-08	09:23:36
001719	2018-10-08	09:27:54
000640	2018-10-08	09:31:05
001342	2018-10-08	09:49:57
000480	2018-10-08	10:08:08
003122	2018-10-08	11:18:11
001970	2018-10-08	11:25:19
003137	2018-10-08	12:48:20
000843	2018-10-08	13:00:05
003447	2018-10-08	13:02:22
003342	2018-10-08	14:01:37
002957	2018-10-08	14:02:52
002957	2018-10-08	14:03:30
000573	2018-10-08	14:07:25
003200	2018-10-08	14:19:22
002032	2018-10-08	15:17:23
002612	2018-10-08	15:50:09
002255	2018-10-08	16:07:59
001143	2018-10-08	16:42:14
000267	2018-10-08	17:00:04
000274	2018-10-08	17:00:23
001009	2018-10-08	17:00:26
000501	2018-10-08	17:00:29
000949	2018-10-08	17:00:43
003174	2018-10-08	17:01:25
003354	2018-10-08	17:02:25
002798	2018-10-08	17:05:54
002860	2018-10-08	17:11:57
001886	2018-10-08	17:18:27
002187	2018-10-08	17:21:10
002939	2018-10-08	17:28:28
002938	2018-10-08	17:30:05
002845	2018-10-08	17:30:08
002364	2018-10-08	17:30:09
002693	2018-10-08	17:30:09
002987	2018-10-08	17:30:11
002995	2018-10-08	17:30:12
003014	2018-10-08	17:30:13
003555	2018-10-08	17:30:15
003564	2018-10-08	17:30:18
003137	2018-10-08	17:30:19
003281	2018-10-08	17:30:19
003048	2018-10-08	17:30:21
003412	2018-10-08	17:30:33
002299	2018-10-08	17:30:51
000341	2018-10-08	17:30:52
000640	2018-10-08	17:32:01
002254	2018-10-08	17:34:31
002049	2018-10-08	17:35:25
001581	2018-10-08	17:35:49
003000	2018-10-08	17:35:50
003466	2018-10-08	17:37:40
001395	2018-10-08	17:38:10
000178	2018-10-08	17:40:05
002167	2018-10-08	17:45:15
001715	2018-10-08	17:47:32
002431	2018-10-08	17:50:18
000342	2018-10-08	17:50:18
003045	2018-10-08	17:50:21
003363	2018-10-08	17:50:29
003356	2018-10-08	17:50:35
002281	2018-10-08	17:51:03
003600	2018-10-08	17:51:08
002684	2018-10-08	17:51:11
002460	2018-10-08	17:51:18
000812	2018-10-08	17:55:01
001298	2018-10-08	17:55:17
001336	2018-10-08	17:55:43
002537	2018-10-08	17:55:47
000720	2018-10-08	17:55:51
003215	2018-10-08	17:55:59
001191	2018-10-08	17:57:08
003101	2018-10-08	17:58:05
002653	2018-10-08	17:59:03
003554	2018-10-08	17:59:06
003157	2018-10-08	17:59:17
001479	2018-10-08	18:00:01
001080	2018-10-08	18:00:02
002129	2018-10-08	18:00:02
002215	2018-10-08	18:00:02
002279	2018-10-08	18:00:02
002347	2018-10-08	18:00:02
002561	2018-10-08	18:00:02
002829	2018-10-08	18:00:02
003118	2018-10-08	18:00:02
003369	2018-10-08	18:00:02
003419	2018-10-08	18:00:02
003568	2018-10-08	18:00:02
003575	2018-10-08	18:00:02
001266	2018-10-08	18:00:03
001356	2018-10-08	18:00:03
002275	2018-10-08	18:00:03
002553	2018-10-08	18:00:03
002578	2018-10-08	18:00:03
002733	2018-10-08	18:00:03
002907	2018-10-08	18:00:03
003119	2018-10-08	18:00:03
003227	2018-10-08	18:00:03
003320	2018-10-08	18:00:03
000744	2018-10-08	18:00:03
002050	2018-10-08	18:00:04
002316	2018-10-08	18:00:04
003003	2018-10-08	18:00:04
003236	2018-10-08	18:00:04
003364	2018-10-08	18:00:04
003421	2018-10-08	18:00:04
000637	2018-10-08	18:00:04
000712	2018-10-08	18:00:04
001368	2018-10-08	18:00:05
002135	2018-10-08	18:00:05
002367	2018-10-08	18:00:05
002950	2018-10-08	18:00:05
003099	2018-10-08	18:00:05
003308	2018-10-08	18:00:05
003406	2018-10-08	18:00:05
000480	2018-10-08	18:00:05
001500	2018-10-08	18:00:06
001578	2018-10-08	18:00:06
002029	2018-10-08	18:00:06
002164	2018-10-08	18:00:06
